  PID  PPID  %CPU    RSS COMM
    1     0   0.0   6864 /sbin/launchd
  494     1   0.3  42256 /Users/adriangonzalez/Applications/Telar.app/Contents/Resources/bin/telar
  505     1   0.0  15712 /Users/adriangonzalez/Applications/Telar.app/Contents/Resources/bin/telar
  510   505   0.0   4416 node
  527   510   0.0  25216 /opt/homebrew/lib/node_modules/@openai/codex/node_modules/@openai/codex-darwin-arm64/vendor/aarch64-apple-darwin/bin/codex
  530     1   0.3   7872 /usr/libexec/logd
  532     1   0.0   5824 /usr/libexec/UserEventAgent
  534     1   1.4   5360 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/Support/fseventsd
  535     1   0.0   4352 /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoted
  538     1   0.0   5264 /usr/sbin/systemstats
  542     1   0.0   4848 /usr/libexec/configd
  544     1   0.0   6432 /System/Library/CoreServices/powerd.bundle/powerd
  545     1   0.0   1408 /usr/libexec/IOMFB_bics_daemon
  549     1   0.0   1904 /usr/libexec/remoted
  553     1   0.0    928 /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd_system
  555     1   0.0   1952 /usr/libexec/watchdogd
  559     1   0.3  14624 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds
  561     1   0.0   2288 /usr/libexec/kernelmanagerd
  562     1   0.0   2432 /usr/libexec/diskarbitrationd
  566     1   0.0    512 /usr/sbin/syslogd
  568     1   0.0   2512 /usr/libexec/thermalmonitord
  569     1   0.0   6608 /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/contextstored
  570     1   0.0   2320 /usr/libexec/xprotectd
  571     1   0.0   6064 /usr/libexec/opendirectoryd
  572     1   0.0   6144 /System/Library/PrivateFrameworks/ApplePushService.framework/apsd
  573     1   0.0   5344 /System/Library/CoreServices/launchservicesd
  574     1   0.0   3072 /usr/libexec/timed
  575     1   0.0   1728 /System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/Resources/usbmuxd
  576     1   0.0   2976 /usr/sbin/securityd
  578     1   0.0  13008 /usr/libexec/locationd
  579     1   0.0   4064 /usr/libexec/nesessionmanager
  581     1   0.0   1216 autofsd
  582     1   0.0  13936 /usr/libexec/dasd
  583     1   0.0   2208 /usr/libexec/corerepaird
  585     1   0.0   2544 /usr/sbin/distnoted
  589     1   0.0   2080 /System/Library/CoreServices/logind
  590     1   0.0   2704 /System/Library/PrivateFrameworks/GenerationalStorage.framework/Versions/A/Support/revisiond
  591     1   0.0    864 /usr/sbin/KernelEventAgent
  595     1   0.0  10480 /usr/sbin/bluetoothd
  596     1   0.1   3200 /usr/sbin/notifyd
  598     1   0.0   4976 /usr/libexec/corebrightnessd
  599     1   0.0   2208 /usr/libexec/AirPlayXPCHelper
  600     1   0.0   3680 /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/com.apple.cmio.registerassistantservice
  604     1   0.0  14944 /System/Library/CoreServices/loginwindow.app/Contents/MacOS/loginwindow
  605     1   0.0   3808 /usr/sbin/cfprefsd
  608     1   0.0   8384 /usr/libexec/runningboardd
  609     1   0.0   1824 /System/Library/CoreServices/coreservicesd
  610     1   1.3  39184 /System/Library/PrivateFrameworks/SkyLight.framework/Resources/WindowServer
  612     1   2.9  14960 /usr/sbin/coreaudiod
  618     1   0.0   2096 /usr/libexec/apfsd
  621     1   0.2   7664 /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsd
  631     1   0.0   5456 /usr/libexec/lsd
  632     1   0.0   5376 /usr/libexec/ApplicationFirewall/socketfilterfw
  635     1   0.2  12464 /usr/libexec/airportd
  636     1   0.1   8672 /usr/libexec/symptomsd
  643     1   0.0   6816 /usr/sbin/mDNSResponder
  644     1   0.0   1408 /usr/sbin/distnoted
  646     1   0.0   3472 /usr/libexec/eligibilityd
  648     1   0.0   7344 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper
  649     1   0.0   4320 Core Audio Driver (ParrotAudioPlugin.driver)
  654     1   0.0   6384 /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd
  658     1   0.0   3296 /usr/libexec/audiomxd
  663     1   0.0   1472 /usr/sbin/distnoted
  669     1   0.0   1424 /usr/sbin/distnoted
  670     1   0.0   2144 /usr/sbin/mDNSResponderHelper
  674     1   0.0   7504 /usr/libexec/syspolicyd
  677     1   0.0   2032 /usr/libexec/audioclocksyncd
  684     1   0.0   1392 /usr/sbin/distnoted
  693     1   0.0   5872 /usr/libexec/modelmanagerd
  695     1   0.0   2560 /usr/libexec/com.apple.cmio.videodriverkithostextension.systemextension/Contents/MacOS/com.apple.cmio.videodriverkithostextension
  696     1   0.0   3280 /usr/sbin/appleh13camerad
  703     1   0.0   2608 /System/Library/CoreServices/Software Update.app/Contents/Resources/suhelperd
  707     1   0.0   1520 /usr/sbin/distnoted
  709     1   0.0   1392 /usr/sbin/distnoted
  715     1   0.6  40016 /System/Library/DriverExtensions/com.apple.DriverKit-AppleBCMWLAN.dext/com.apple.DriverKit-AppleBCMWLAN
  716     1   0.0   1648 /System/Library/DriverExtensions/com.apple.AppleUserHIDDrivers.dext/com.apple.AppleUserHIDDrivers
  717     1   0.0   1216 /System/Library/DriverExtensions/com.apple.DriverKit-IOUserDockChannelSerial.dext/com.apple.DriverKit-IOUserDockChannelSerial
  733   527   0.0   5984 /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node_repl
  737     1   0.0   3968 /usr/libexec/searchpartyd
  738   527   0.0   6640 docker
  740     1   0.0   6496 /usr/libexec/wifip2pd
  749     1   0.0   1376 /usr/sbin/distnoted
  753   538   0.0   1712 /usr/sbin/systemstats
  759     1   0.0   2144 /System/Library/CoreServices/appleeventsd
  767   738   0.0   8112 /Users/adriangonzalez/.docker/cli-plugins/docker-mcp
  773     1   0.0   1392 /usr/sbin/distnoted
  801     1   0.0   3904 /Library/PrivilegedHelperTools/com.docker.vmnetd
  815     1   0.0   2592 /usr/libexec/cameracaptured
